location,date,total_cases,new_cases
Mali,2020,2870.0,28.0
Mali,2020,2882.0,12.0
Mali,2020,2898.0,16.0
Mali,2020,2909.0,11.0
Mali,2020,2912.0,3.0
Mali,2020,2916.0,4.0
Mali,2020,2924.0,8.0
Mali,2020,2935.0,11.0
Mali,2020,2940.0,5.0
Mali,2020,2966.0,26.0
Mali,2020,2966.0,0.0
Mali,2020,2991.0,25.0
Mali,2020,3006.0,15.0
Mali,2020,3013.0,7.0
Mali,2020,3024.0,11.0
Mali,2020,3030.0,6.0
Mali,2020,3034.0,4.0
Mali,2020,3041.0,7.0
Mali,2020,3064.0,23.0
Mali,2020,3080.0,16.0
Mali,2020,3086.0,6.0
Mali,2020,3090.0,4.0
Mali,2020,3101.0,11.0
Mali,2020,3118.0,17.0
Mali,2020,3131.0,13.0
Mali,2020,3156.0,25.0
Mali,2020,3170.0,14.0
Mali,2020,3184.0,14.0
Mali,2020,3189.0,5.0
Mali,2020,3195.0,6.0
Mali,2020,3210.0,15.0
Mali,2020,3235.0,25.0
Mali,2020,3248.0,13.0
Mali,2020,3273.0,25.0
Mali,2020,3286.0,13.0
Mali,2020,3296.0,10.0
Mali,2020,3297.0,1.0
Mali,2020,3352.0,55.0
Mali,2020,3368.0,16.0
Mali,2020,3378.0,10.0
Mali,2020,3379.0,1.0
Mali,2020,3388.0,9.0
Mali,2020,3407.0,19.0
Mali,2020,3411.0,4.0
Mali,2020,3428.0,17.0
Mali,2020,3440.0,12.0
Mali,2020,3444.0,4.0
Mali,2020,3472.0,28.0
Mali,2020,3490.0,18.0
Mali,2020,3499.0,9.0
Mali,2020,3515.0,16.0
Mali,2020,3530.0,15.0
Mali,2020,3537.0,7.0
Mali,2020,3545.0,8.0
Mali,2020,3554.0,9.0
Mali,2020,3565.0,11.0
Mali,2020,3573.0,8.0
Mali,2020,3584.0,11.0
Mali,2020,3609.0,25.0
Mali,2020,3633.0,24.0
Mali,2020,3657.0,24.0
Mali,2020,3676.0,19.0
Mali,2020,3706.0,30.0
Mali,2020,3712.0,6.0
Mali,2020,3745.0,33.0
Mali,2020,3753.0,8.0
Mali,2020,3792.0,39.0
Mali,2020,3806.0,14.0
Mali,2020,3868.0,62.0
Mali,2020,3900.0,32.0
Mali,2020,3948.0,48.0
Mali,2020,3980.0,32.0
Mali,2020,4033.0,53.0
Mali,2020,4093.0,60.0
Mali,2020,4169.0,76.0
Mali,2020,4206.0,37.0
Mali,2020,4255.0,49.0
Mali,2020,4326.0,71.0
Mali,2020,4417.0,91.0
Mali,2020,4461.0,44.0
Mali,2020,4505.0,44.0
Mali,2020,4567.0,62.0
Mali,2020,4659.0,92.0
Mali,2020,4688.0,29.0
Mali,2020,4710.0,22.0
Mali,2020,4762.0,52.0
Mali,2020,4837.0,75.0
Mali,2020,4880.0,43.0
Mali,2020,4938.0,58.0
Mali,2020,5062.0,124.0
Mali,2020,5135.0,73.0
Mali,2020,5290.0,155.0
Mali,2020,5442.0,152.0
Mali,2020,5469.0,27.0
Mali,2020,5576.0,107.0
Mali,2020,5649.0,73.0
Mali,2020,5721.0,72.0
Mali,2020,5814.0,93.0
Mali,2020,5836.0,22.0
Mali,2020,5878.0,42.0
Mali,2020,5969.0,91.0
Mali,2020,6049.0,80.0
Mali,2020,6120.0,71.0
Mali,2020,6164.0,44.0
Mali,2020,6191.0,27.0
Mali,2020,6232.0,41.0
Mali,2020,6291.0,59.0
Mali,2020,6347.0,56.0
Mali,2020,6441.0,94.0
Mali,2020,6488.0,47.0
Mali,2020,6574.0,86.0
Mali,2020,6629.0,55.0
Mali,2020,6703.0,74.0
Mali,2020,6796.0,93.0
Mali,2020,7029.0,233.0
Mali,2020,7090.0,61.0
Mali,2021,7203.0,113.0
Mali,2021,7226.0,23.0
Mali,2021,7253.0,27.0
Mali,2021,7260.0,7.0
Mali,2021,7349.0,89.0
Mali,2021,7395.0,46.0
Mali,2021,7427.0,32.0
Mali,2021,7512.0,85.0
Mali,2021,7565.0,53.0
Mali,2021,7600.0,35.0
Mali,2021,7664.0,64.0
Mali,2021,7687.0,23.0
Mali,2021,7738.0,51.0
Mali,2021,7759.0,21.0
Mali,2021,7800.0,41.0
Mali,2021,7823.0,23.0
Mali,2021,7839.0,16.0
Mali,2021,7855.0,16.0
Mali,2021,7880.0,25.0
Mali,2021,7897.0,17.0
Mali,2021,7911.0,14.0
Mali,2021,7937.0,26.0
Mali,2021,7965.0,28.0
Mali,2021,7983.0,18.0
Mali,2021,7995.0,12.0
Mali,2021,8006.0,11.0
Mali,2021,8037.0,31.0
Mali,2021,8056.0,19.0
Mali,2021,8063.0,7.0
Mali,2021,8069.0,6.0
Mali,2021,8091.0,22.0
Mali,2021,8100.0,9.0
Mali,2021,8111.0,11.0
Mali,2021,8119.0,8.0
Mali,2021,8130.0,11.0
Mali,2021,8145.0,15.0
Mali,2021,8160.0,15.0
Mali,2021,8176.0,16.0
Mali,2021,8181.0,5.0
Mali,2021,8192.0,11.0
Mali,2021,8203.0,11.0
Mali,2021,8218.0,15.0
Mali,2021,8222.0,4.0
Mali,2021,8226.0,4.0
Mali,2021,8229.0,3.0
Mali,2021,8235.0,6.0
Mali,2021,8241.0,6.0
Mali,2021,8256.0,15.0
Mali,2021,8256.0,0.0
Mali,2021,8260.0,4.0
Mali,2021,8292.0,32.0
Mali,2021,8299.0,7.0
Mali,2021,8306.0,7.0
Mali,2021,8324.0,18.0
Mali,2021,8332.0,8.0
Mali,2021,8349.0,17.0
Mali,2021,8358.0,9.0
Mali,2021,8365.0,7.0
Mali,2021,8376.0,11.0
Mali,2021,8390.0,14.0
Mali,2021,8420.0,30.0
Mali,2021,8446.0,26.0
Mali,2021,8470.0,24.0
Mali,2021,8509.0,39.0
Mali,2021,8560.0,51.0
Mali,2021,8580.0,20.0
Mali,2021,8613.0,33.0
Mali,2021,8613.0,0.0
Mali,2021,8710.0,97.0
Mali,2021,8782.0,72.0
Mali,2021,8813.0,31.0
Mali,2021,8862.0,49.0
Mali,2021,8913.0,51.0
Mali,2021,8933.0,20.0
Mali,2021,9018.0,85.0
Mali,2021,9066.0,48.0
Mali,2021,9118.0,52.0
Mali,2021,9191.0,73.0
Mali,2021,9270.0,79.0
Mali,2021,9330.0,60.0
Mali,2021,9380.0,50.0
Mali,2021,9474.0,94.0
Mali,2021,9577.0,103.0
Mali,2021,9647.0,70.0
Mali,2021,9719.0,72.0
Mali,2021,9773.0,54.0
Mali,2021,9871.0,98.0
Mali,2021,9921.0,50.0
Mali,2021,9998.0,77.0
Mali,2021,10042.0,44.0
Mali,2021,10199.0,157.0
Mali,2021,10285.0,86.0
Mali,2021,10432.0,147.0
Mali,2021,10580.0,148.0
Mali,2021,10620.0,40.0
Mali,2021,10758.0,138.0
Mali,2021,10841.0,83.0
Mali,2021,11254.0,413.0
Mali,2021,11393.0,139.0
Mali,2021,11705.0,312.0
Mali,2021,11844.0,139.0
Mali,2021,12002.0,158.0
Mali,2021,12179.0,177.0
Mali,2021,12467.0,288.0
Mali,2021,12706.0,239.0
Mali,2021,12835.0,129.0
Mali,2021,12980.0,145.0
Mali,2021,13070.0,90.0
Mali,2021,13145.0,75.0
Mali,2021,13246.0,101.0
Mali,2021,13336.0,90.0
Mali,2021,13420.0,84.0
Mali,2021,13504.0,84.0
Mali,2021,13560.0,56.0
Mali,2021,13627.0,67.0
Mali,2021,13658.0,31.0
Mali,2021,13722.0,64.0
Mali,2021,13780.0,58.0
Mali,2021,13815.0,35.0
Mali,2021,13858.0,43.0
Mali,2021,13896.0,38.0
Mali,2021,13915.0,19.0
Mali,2021,13937.0,22.0
Mali,2021,13969.0,32.0
Mali,2021,13998.0,29.0
Mali,2021,14029.0,31.0
Mali,2021,14059.0,30.0
Mali,2021,14082.0,23.0
Mali,2021,14108.0,26.0
Mali,2021,14115.0,7.0
Mali,2021,14133.0,18.0
Mali,2021,14149.0,16.0
Mali,2021,14149.0,0.0
Mali,2021,14163.0,14.0
Mali,2021,14176.0,13.0
Mali,2021,14190.0,14.0
Mali,2021,14194.0,4.0
Mali,2021,14207.0,13.0
Mali,2021,14221.0,14.0
Mali,2021,14226.0,5.0
Mali,2021,14236.0,10.0
Mali,2021,14240.0,4.0
Mali,2021,14241.0,1.0
Mali,2021,14244.0,3.0
Mali,2021,14252.0,8.0
Mali,2021,14256.0,4.0
Mali,2021,14259.0,3.0
Mali,2021,14262.0,3.0
Mali,2021,14265.0,3.0
Mali,2021,14265.0,0.0
Mali,2021,14267.0,2.0
Mali,2021,14271.0,4.0
Mali,2021,14281.0,10.0
Mali,2021,14281.0,0.0
Mali,2021,14287.0,6.0
Mali,2021,14296.0,9.0
Mali,2021,14298.0,2.0
Mali,2021,14302.0,4.0
Mali,2021,14324.0,22.0
Mali,2021,14328.0,4.0
Mali,2021,14329.0,1.0
Mali,2021,14336.0,7.0
Mali,2021,14349.0,13.0
Mali,2021,14350.0,1.0
Mali,2021,14352.0,2.0
Mali,2021,14356.0,4.0
Mali,2021,14359.0,3.0
Mali,2021,14364.0,5.0
Mali,2021,14375.0,11.0
Mali,2021,14380.0,5.0
Mali,2021,14381.0,1.0
Mali,2021,14385.0,4.0
Mali,2021,14385.0,0.0
Mali,2021,14391.0,6.0
Mali,2021,14396.0,5.0
Mali,2021,14404.0,8.0
Mali,2021,14414.0,10.0
Mali,2021,14417.0,3.0
Mali,2021,14419.0,2.0
Mali,2021,14422.0,3.0
Mali,2021,14426.0,4.0
Mali,2021,14428.0,2.0
Mali,2021,14435.0,7.0
Mali,2021,14438.0,3.0
Mali,2021,14449.0,11.0
Mali,2021,14451.0,2.0
Mali,2021,14454.0,3.0
Mali,2021,14454.0,0.0
Mali,2021,14455.0,1.0
Mali,2021,14457.0,2.0
Mali,2021,14461.0,4.0
Mali,2021,14463.0,2.0
Mali,2021,14476.0,13.0
Mali,2021,14486.0,10.0
Mali,2021,14492.0,6.0
Mali,2021,14496.0,4.0
Mali,2021,14502.0,6.0
Mali,2021,14509.0,7.0
Mali,2021,14513.0,4.0
Mali,2021,14513.0,0.0
Mali,2021,14522.0,9.0
Mali,2021,14524.0,2.0
Mali,2021,14527.0,3.0
Mali,2021,14532.0,5.0
Mali,2021,14540.0,8.0
Mali,2021,14542.0,2.0
Mali,2021,14546.0,4.0
Mali,2021,14551.0,5.0
Mali,2021,14563.0,12.0
Mali,2021,14566.0,3.0
Mali,2021,14574.0,8.0
Mali,2021,14584.0,10.0
Mali,2021,14587.0,3.0
Mali,2021,14589.0,2.0
Mali,2021,14595.0,6.0
Mali,2021,14605.0,10.0
Mali,2021,14615.0,10.0
Mali,2021,14633.0,18.0
Mali,2021,14637.0,4.0
Mali,2021,14642.0,5.0
Mali,2021,14647.0,5.0
Mali,2021,14652.0,5.0
Mali,2021,14662.0,10.0
Mali,2021,14669.0,7.0
Mali,2021,14685.0,16.0
Mali,2021,14692.0,7.0
Mali,2021,14695.0,3.0
Mali,2021,14697.0,2.0
Mali,2021,14701.0,4.0
Mali,2021,14714.0,13.0
Mali,2021,14735.0,21.0
Mali,2021,14740.0,5.0
Mali,2021,14749.0,9.0
Mali,2021,14757.0,8.0
Mali,2021,14763.0,6.0
Mali,2021,14778.0,15.0
Mali,2021,14795.0,17.0
Mali,2021,14803.0,8.0
Mali,2021,14814.0,11.0
Mali,2021,14846.0,32.0
Mali,2021,14857.0,11.0
Mali,2021,14873.0,16.0
Mali,2021,14889.0,16.0
Mali,2021,14895.0,6.0
Mali,2021,14909.0,14.0
Mali,2021,14919.0,10.0
Mali,2021,14930.0,11.0
Mali,2021,14939.0,9.0
Mali,2021,14942.0,3.0
Mali,2021,14949.0,7.0
Mali,2021,14961.0,12.0
Mali,2021,14968.0,7.0
Mali,2021,14977.0,9.0
Mali,2021,14981.0,4.0
Mali,2021,14983.0,2.0
Mali,2021,14984.0,1.0
Mali,2021,14991.0,7.0
Mali,2021,15002.0,11.0
Mali,2021,15020.0,18.0
Mali,2021,15029.0,9.0
Mali,2021,15060.0,31.0
Mali,2021,15068.0,8.0
Mali,2021,15074.0,6.0
Mali,2021,15082.0,8.0
Mali,2021,15103.0,21.0
Mali,2021,15123.0,20.0
Mali,2021,15130.0,7.0
Mali,2021,15153.0,23.0
Mali,2021,15163.0,10.0
Mali,2021,15165.0,2.0
Mali,2021,15183.0,18.0
Mali,2021,15194.0,11.0
Mali,2021,15219.0,25.0
Mali,2021,15255.0,36.0
Mali,2021,15278.0,23.0
Mali,2021,15287.0,9.0
Mali,2021,15303.0,16.0
Mali,2021,15337.0,34.0
Mali,2021,15368.0,31.0
Mali,2021,15394.0,26.0
Mali,2021,15415.0,21.0
Mali,2021,15450.0,35.0
Mali,2021,15471.0,21.0
Mali,2021,15490.0,19.0
Mali,2021,15511.0,21.0
Mali,2021,15536.0,25.0
Mali,2021,15563.0,27.0
Mali,2021,15577.0,14.0
Mali,2021,15603.0,26.0
Mali,2021,15619.0,16.0
Mali,2021,15643.0,24.0
Mali,2021,15674.0,31.0
Mali,2021,15697.0,23.0
Mali,2021,15741.0,44.0
Mali,2021,15776.0,35.0
Mali,2021,15809.0,33.0
Mali,2021,15848.0,39.0
Mali,2021,15866.0,18.0
Mali,2021,15879.0,13.0
Mali,2021,15924.0,45.0
Mali,2021,15947.0,23.0
Mali,2021,15978.0,31.0
Mali,2021,16038.0,60.0
Mali,2021,16073.0,35.0
Mali,2021,16098.0,25.0
Mali,2021,16148.0,50.0
Mali,2021,16195.0,47.0
Mali,2021,16233.0,38.0
Mali,2021,16294.0,61.0
Mali,2021,16342.0,48.0
Mali,2021,16371.0,29.0
Mali,2021,16406.0,35.0
Mali,2021,16468.0,62.0
Mali,2021,16526.0,58.0
Mali,2021,16562.0,36.0
Mali,2021,16605.0,43.0
Mali,2021,16643.0,38.0
Mali,2021,16666.0,23.0
Mali,2021,16679.0,13.0
Mali,2021,16716.0,37.0
Mali,2021,16758.0,42.0
Mali,2021,16796.0,38.0
Mali,2021,16852.0,56.0
Mali,2021,16919.0,67.0
Mali,2021,16946.0,27.0
Mali,2021,16963.0,17.0
Mali,2021,17024.0,61.0
Mali,2021,17096.0,72.0
Mali,2021,17144.0,48.0
Mali,2021,17219.0,75.0
Mali,2021,17300.0,81.0
Mali,2021,17339.0,39.0
Mali,2021,17364.0,25.0
Mali,2021,17434.0,70.0
Mali,2021,17500.0,66.0
Mali,2021,17572.0,72.0
Mali,2021,17698.0,126.0
Mali,2021,17812.0,114.0
Mali,2021,17915.0,103.0
Mali,2021,17971.0,56.0
Mali,2021,18112.0,141.0
Mali,2021,18253.0,141.0
Mali,2021,18329.0,76.0
Mali,2021,18404.0,75.0
Mali,2021,18504.0,100.0
Mali,2021,18591.0,87.0
Mali,2021,18627.0,36.0
Mali,2021,18718.0,91.0
Mali,2021,18855.0,137.0
Mali,2021,18938.0,83.0
Mali,2021,19064.0,126.0
Mali,2021,19192.0,128.0
Mali,2021,19306.0,114.0
Mali,2021,19365.0,59.0
Mali,2021,19470.0,105.0
Mali,2021,19553.0,83.0
Mali,2021,19758.0,205.0
Mali,2021,19866.0,108.0
Mali,2021,20011.0,145.0
Mali,2021,20079.0,68.0
Mali,2021,20120.0,41.0
Mali,2021,20287.0,167.0
Mali,2021,20468.0,181.0
Mali,2021,20670.0,202.0
Mali,2021,21008.0,338.0
Mali,2022,21378.0,370.0
Mali,2022,21549.0,171.0
Mali,2022,21806.0,257.0
Mali,2022,22383.0,577.0
Mali,2022,22834.0,451.0
Mali,2022,23600.0,766.0
Mali,2022,23980.0,380.0
Mali,2022,23980.0,0.0
Mali,2022,25197.0,1217.0
Mali,2022,26011.0,814.0
Mali,2022,26513.0,502.0
Mali,2022,27149.0,636.0
Mali,2022,27653.0,504.0
Mali,2022,27980.0,327.0
Mali,2022,28321.0,341.0
Mali,2022,28585.0,264.0
Mali,2022,28755.0,170.0
Mali,2022,29039.0,284.0
Mali,2022,29257.0,218.0
Mali,2022,29359.0,102.0
Mali,2022,29430.0,71.0
Mali,2022,29597.0,167.0
Mali,2022,29677.0,80.0
Mali,2022,29742.0,65.0
Mali,2022,29858.0,116.0
Mali,2022,29895.0,37.0
Mali,2022,29949.0,54.0
Mali,2022,29983.0,34.0
Mali,2022,30008.0,25.0
Mali,2022,30045.0,37.0
Mali,2022,30052.0,7.0
Mali,2022,30101.0,49.0
Mali,2022,30131.0,30.0
Mali,2022,30148.0,17.0
Mali,2022,30156.0,8.0
Mali,2022,30156.0,0.0
Mali,2022,30205.0,49.0
Mali,2022,30215.0,10.0
Mali,2022,30227.0,12.0
Mali,2022,30236.0,9.0
Mali,2022,30251.0,15.0
Mali,2022,30257.0,6.0
Mali,2022,30259.0,2.0
Mali,2022,30265.0,6.0
Mali,2022,30266.0,1.0
Mali,2022,30286.0,20.0
Mali,2022,30303.0,17.0
Mali,2022,30321.0,18.0
Mali,2022,30333.0,12.0
Mali,2022,30338.0,5.0
Mali,2022,30340.0,2.0
Mali,2022,30346.0,6.0
Mali,2022,30352.0,6.0
Mali,2022,30355.0,3.0
Mali,2022,30358.0,3.0
Mali,2022,30365.0,7.0
Mali,2022,30371.0,6.0
Mali,2022,30378.0,7.0
Mali,2022,30381.0,3.0
Mali,2022,30383.0,2.0
Mali,2022,30391.0,8.0
Mali,2022,30392.0,1.0
Mali,2022,30396.0,4.0
Mali,2022,30398.0,2.0
Malta,2020,,
Malta,2020,3.0,3.0
Malta,2020,3.0,0.0
Malta,2020,5.0,2.0
Malta,2020,6.0,1.0
Malta,2020,6.0,0.0
Malta,2020,12.0,6.0
Malta,2020,18.0,6.0
Malta,2020,21.0,3.0
Malta,2020,30.0,9.0
Malta,2020,38.0,8.0
Malta,2020,38.0,0.0
Malta,2020,53.0,15.0
Malta,2020,64.0,11.0
Malta,2020,73.0,9.0
Malta,2020,90.0,17.0
Malta,2020,107.0,17.0
Malta,2020,110.0,3.0
Malta,2020,129.0,19.0
Malta,2020,134.0,5.0
Malta,2020,139.0,5.0
Malta,2020,149.0,10.0
Malta,2020,151.0,2.0
Malta,2020,156.0,5.0
Malta,2020,169.0,13.0
Malta,2020,188.0,19.0
Malta,2020,196.0,8.0
Malta,2020,202.0,6.0
Malta,2020,213.0,11.0
Malta,2020,227.0,14.0
Malta,2020,241.0,14.0
Malta,2020,293.0,52.0
Malta,2020,299.0,6.0
Malta,2020,337.0,38.0
Malta,2020,350.0,13.0
Malta,2020,370.0,20.0
Malta,2020,378.0,8.0
Malta,2020,384.0,6.0
Malta,2020,393.0,9.0
Malta,2020,399.0,6.0
Malta,2020,412.0,13.0
Malta,2020,422.0,10.0
Malta,2020,426.0,4.0
Malta,2020,427.0,1.0
Malta,2020,431.0,4.0
Malta,2020,443.0,12.0
Malta,2020,444.0,1.0
Malta,2020,445.0,1.0
Malta,2020,447.0,2.0
Malta,2020,448.0,1.0
Malta,2020,448.0,0.0
Malta,2020,450.0,2.0
Malta,2020,458.0,8.0
Malta,2020,463.0,5.0
Malta,2020,465.0,2.0
Malta,2020,467.0,2.0
Malta,2020,468.0,1.0
Malta,2020,477.0,9.0
Malta,2020,480.0,3.0
Malta,2020,482.0,2.0
Malta,2020,484.0,2.0
Malta,2020,486.0,2.0
Malta,2020,489.0,3.0
Malta,2020,490.0,1.0
Malta,2020,496.0,6.0
Malta,2020,503.0,7.0
Malta,2020,506.0,3.0
Malta,2020,508.0,2.0
Malta,2020,522.0,14.0
Malta,2020,532.0,10.0
Malta,2020,546.0,14.0
Malta,2020,553.0,7.0
Malta,2020,558.0,5.0
Malta,2020,569.0,11.0
Malta,2020,584.0,15.0
Malta,2020,599.0,15.0
Malta,2020,600.0,1.0
Malta,2020,609.0,9.0
Malta,2020,610.0,1.0
Malta,2020,611.0,1.0
Malta,2020,611.0,0.0
Malta,2020,612.0,1.0
Malta,2020,616.0,4.0
Malta,2020,616.0,0.0
Malta,2020,618.0,2.0
Malta,2020,618.0,0.0
Malta,2020,619.0,1.0
Malta,2020,620.0,1.0
Malta,2020,622.0,2.0
Malta,2020,622.0,0.0
Malta,2020,625.0,3.0
Malta,2020,627.0,2.0
Malta,2020,629.0,2.0
Malta,2020,630.0,1.0
Malta,2020,632.0,2.0
Malta,2020,635.0,3.0
Malta,2020,640.0,5.0
Malta,2020,645.0,5.0
Malta,2020,646.0,1.0
Malta,2020,649.0,3.0
Malta,2020,650.0,1.0
Malta,2020,656.0,6.0
Malta,2020,662.0,6.0
Malta,2020,663.0,1.0
Malta,2020,663.0,0.0
Malta,2020,664.0,1.0
Malta,2020,665.0,1.0
Malta,2020,665.0,0.0
Malta,2020,668.0,3.0
Malta,2020,670.0,2.0
Malta,2020,670.0,0.0
Malta,2020,671.0,1.0
Malta,2020,671.0,0.0
Malta,2020,672.0,1.0
Malta,2020,672.0,0.0
Malta,2020,673.0,1.0
Malta,2020,673.0,0.0
Malta,2020,674.0,1.0
Malta,2020,674.0,0.0
Malta,2020,675.0,1.0
Malta,2020,677.0,2.0
Malta,2020,677.0,0.0
Malta,2020,679.0,2.0
Malta,2020,680.0,1.0
Malta,2020,686.0,6.0
Malta,2020,686.0,0.0
Malta,2020,700.0,14.0
Malta,2020,701.0,1.0
Malta,2020,708.0,7.0
Malta,2020,720.0,12.0
Malta,2020,814.0,94.0
Malta,2020,824.0,10.0
Malta,2020,845.0,21.0
Malta,2020,860.0,15.0
Malta,2020,874.0,14.0
Malta,2020,890.0,16.0
Malta,2020,926.0,36.0
Malta,2020,946.0,20.0
Malta,2020,995.0,49.0
Malta,2020,1035.0,40.0
Malta,2020,1089.0,54.0
Malta,2020,1112.0,23.0
Malta,2020,1141.0,29.0
Malta,2020,1190.0,49.0
Malta,2020,1245.0,55.0
Malta,2020,1276.0,31.0
Malta,2020,1348.0,72.0
Malta,2020,1306.0,
Malta,2020,1375.0,69.0
Malta,2020,1423.0,48.0
Malta,2020,1470.0,47.0
Malta,2020,1510.0,40.0
Malta,2020,1546.0,36.0
Malta,2020,1577.0,31.0
Malta,2020,1612.0,35.0
Malta,2020,1667.0,55.0
Malta,2020,1705.0,38.0
Malta,2020,1751.0,46.0
Malta,2020,1788.0,37.0
Malta,2020,1820.0,32.0
Malta,2020,1847.0,27.0
Malta,2020,1862.0,15.0
Malta,2020,1883.0,21.0
Malta,2020,1909.0,26.0
Malta,2020,1931.0,22.0
Malta,2020,1965.0,34.0
Malta,2020,1984.0,19.0
Malta,2020,2014.0,30.0
Malta,2020,2039.0,25.0
Malta,2020,2076.0,37.0
Malta,2020,2099.0,23.0
Malta,2020,2162.0,63.0
Malta,2020,2204.0,42.0
Malta,2020,2247.0,43.0
Malta,2020,2274.0,27.0
Malta,2020,2352.0,78.0
Malta,2020,2405.0,53.0
Malta,2020,2454.0,49.0
Malta,2020,2560.0,106.0
Malta,2020,2595.0,35.0
Malta,2020,2634.0,39.0
Malta,2020,2699.0,65.0
Malta,2020,2731.0,32.0
Malta,2020,2776.0,45.0
Malta,2020,2814.0,38.0
Malta,2020,2856.0,42.0
Malta,2020,2898.0,42.0
Malta,2020,2929.0,31.0
Malta,2020,2958.0,29.0
Malta,2020,2979.0,21.0
Malta,2020,3006.0,27.0
Malta,2020,3035.0,29.0
Malta,2020,3058.0,23.0
Malta,2020,3095.0,37.0
Malta,2020,3139.0,44.0
Malta,2020,3204.0,65.0
Malta,2020,3270.0,66.0
Malta,2020,3327.0,57.0
Malta,2020,3374.0,47.0
Malta,2020,3442.0,68.0
Malta,2020,3506.0,64.0
Malta,2020,3581.0,75.0
Malta,2020,3681.0,100.0
Malta,2020,3776.0,95.0
Malta,2020,3844.0,68.0
Malta,2020,3937.0,93.0
Malta,2020,4048.0,111.0
Malta,2020,4160.0,112.0
Malta,2020,4282.0,122.0
Malta,2020,4486.0,204.0
Malta,2020,4628.0,142.0
Malta,2020,4737.0,109.0
Malta,2020,4871.0,134.0
Malta,2020,5026.0,155.0
Malta,2020,5137.0,111.0
Malta,2020,5258.0,121.0
Malta,2020,5373.0,115.0
Malta,2020,5498.0,125.0
Malta,2020,5578.0,80.0
Malta,2020,5685.0,107.0
Malta,2020,5760.0,75.0
Malta,2020,5866.0,106.0
Malta,2020,5942.0,76.0
Malta,2020,6042.0,100.0
Malta,2020,6182.0,140.0
Malta,2020,6400.0,218.0
Malta,2020,6506.0,106.0
Malta,2020,6590.0,84.0
Malta,2020,6764.0,174.0
Malta,2020,6893.0,129.0
Malta,2020,7039.0,146.0
Malta,2020,7141.0,102.0
Malta,2020,7243.0,102.0
Malta,2020,7396.0,153.0
Malta,2020,7537.0,141.0
Malta,2020,7646.0,109.0
Malta,2020,7796.0,150.0
Malta,2020,7917.0,121.0
Malta,2020,8034.0,117.0
Malta,2020,8137.0,103.0
Malta,2020,8247.0,110.0
Malta,2020,8420.0,173.0
Malta,2020,8560.0,140.0
Malta,2020,8681.0,121.0
Malta,2020,8822.0,141.0
Malta,2020,8924.0,102.0
Malta,2020,9004.0,80.0
Malta,2020,9137.0,133.0
Malta,2020,9253.0,116.0
Malta,2020,9405.0,152.0
Malta,2020,9501.0,96.0
Malta,2020,9609.0,108.0
Malta,2020,9752.0,143.0
Malta,2020,9873.0,121.0
Malta,2020,9975.0,102.0
Malta,2020,10101.0,126.0
Malta,2020,10197.0,96.0
Malta,2020,10320.0,123.0
Malta,2020,10423.0,103.0
Malta,2020,10520.0,97.0
Malta,2020,10659.0,139.0
Malta,2020,10699.0,40.0
Malta,2020,10778.0,79.0
Malta,2020,10884.0,106.0
Malta,2020,10980.0,96.0
Malta,2020,11101.0,121.0
Malta,2020,11153.0,52.0
Malta,2020,11254.0,101.0
Malta,2020,11303.0,49.0
Malta,2020,11415.0,112.0
Malta,2020,11475.0,60.0
Malta,2020,11569.0,94.0
Malta,2020,11621.0,52.0
Malta,2020,11714.0,93.0
Malta,2020,11802.0,88.0
Malta,2020,11910.0,108.0
Malta,2020,11992.0,82.0
Malta,2020,12062.0,70.0
Malta,2020,12112.0,50.0
Malta,2020,12241.0,129.0
Malta,2020,12325.0,84.0
Malta,2020,12426.0,101.0
Malta,2020,12541.0,115.0
Malta,2020,12665.0,124.0
Malta,2020,12774.0,109.0
Malta,2021,12909.0,135.0
Malta,2021,12997.0,88.0
Malta,2021,13082.0,85.0
Malta,2021,13230.0,148.0
Malta,2021,13388.0,158.0
Malta,2021,13612.0,224.0
Malta,2021,13776.0,164.0
Malta,2021,13967.0,191.0
Malta,2021,14212.0,245.0
Malta,2021,14396.0,184.0
Malta,2021,14529.0,133.0
Malta,2021,14769.0,240.0
Malta,2021,14958.0,189.0
Malta,2021,15079.0,121.0
Malta,2021,15272.0,193.0
Malta,2021,15447.0,175.0
Malta,2021,15588.0,141.0
Malta,2021,15742.0,154.0
Malta,2021,15942.0,200.0
Malta,2021,16129.0,187.0
Malta,2021,16280.0,151.0
Malta,2021,16423.0,143.0
Malta,2021,16542.0,119.0
Malta,2021,16658.0,116.0
Malta,2021,16861.0,203.0
Malta,2021,16999.0,138.0
Malta,2021,17192.0,193.0
Malta,2021,17400.0,208.0
Malta,2021,17585.0,185.0
Malta,2021,17721.0,136.0
Malta,2021,17903.0,182.0
Malta,2021,18027.0,124.0
Malta,2021,18168.0,141.0
Malta,2021,18306.0,138.0
Malta,2021,18385.0,79.0
Malta,2021,18442.0,57.0
Malta,2021,18576.0,134.0
Malta,2021,18676.0,100.0
Malta,2021,18813.0,137.0
Malta,2021,19015.0,202.0
Malta,2021,19182.0,167.0
Malta,2021,19333.0,151.0
Malta,2021,19497.0,164.0
Malta,2021,19651.0,154.0
Malta,2021,19789.0,138.0
Malta,2021,19945.0,156.0
Malta,2021,20047.0,102.0
Malta,2021,20246.0,199.0
Malta,2021,20409.0,163.0
Malta,2021,20563.0,154.0
Malta,2021,20762.0,199.0
Malta,2021,20892.0,130.0
Malta,2021,21085.0,193.0
